NCTId,facility,city,state,country,zip,status,recruitment_status
NCT03619213,Research Site,Shinagawa-ku,,Japan,140-8522,,
NCT03619213,Research Site,Suita-shi,,Japan,564-8565,,
NCT03619213,Research Site,Takamatsu-shi,,Japan,760-0018,,
NCT03619213,Research Site,Takasago-shi,,Japan,676-0812,,
NCT03619213,Research Site,Toride-shi,,Japan,302-0022,,
NCT03619213,Research Site,Tsu-shi,,Japan,514-1101,,
NCT03619213,Research Site,Tsuchiura-shi,,Japan,300-0028,,
NCT03619213,Research Site,Ueda-shi,,Japan,386-8610,,
NCT03619213,Research Site,Ureshino-shi,,Japan,843-0393,,
NCT03619213,Research Site,Utsunomiya-shi,,Japan,320-8580,,
NCT03619213,Research Site,Aguascalientes,,Mexico,20230,,
NCT03619213,Research Site,Culiacán,,Mexico,80200,,
NCT03619213,Research Site,Guadalajara,,Mexico,44210,,
NCT03619213,Research Site,Mazatlán,,Mexico,82000,,
NCT03619213,Research Site,Mexico,,Mexico,06700,,
NCT03619213,Research Site,Monclova,,Mexico,25750,,
NCT03619213,Research Site,Monterey,,Mexico,64060,,
NCT03619213,Research Site,Monterrey,,Mexico,64020,,
NCT03619213,Research Site,México,,Mexico,11650,,
NCT03619213,Research Site,Querétaro,,Mexico,76000,,
NCT03619213,Research Site,Tijuana,,Mexico,22150,,
NCT03619213,Research Site,Veracruz,,Mexico,91900,,
NCT03619213,Research Site,Veracruz,,Mexico,91910,,
NCT03619213,Research Site,Amsterdam,,Netherlands,1061 AE,,
NCT03619213,Research Site,Arnhem,,Netherlands,6815 AD,,
NCT03619213,Research Site,Den Haag,,Netherlands,2545 AA,,
NCT03619213,Research Site,Dordrecht,,Netherlands,3318 AT,,
NCT03619213,Research Site,Groningen,,Netherlands,9700 RB,,
NCT03619213,Research Site,Heerlen,,Netherlands,6419 PC,,
NCT03619213,Research Site,Leiderdorp,,Netherlands,2353 GA,,
NCT03619213,Research Site,Meppel,,Netherlands,7943 KA,,
NCT03619213,Research Site,Rotterdam,,Netherlands,3083 AN,,
NCT03619213,Research Site,Uden,,Netherlands,5406 PT,,
NCT03619213,Research Site,Veldhoven,,Netherlands,5504 DB,,
NCT03619213,Research Site,Bellavista,,Peru,CALLAO 2,,
NCT03619213,Research Site,Callao,,Peru,CALLAO 2,,
NCT03619213,Research Site,Chancay,,Peru,15131,,
NCT03619213,Research Site,Chorrillos,,Peru,Lima 9,,
NCT03619213,Research Site,Lima,,Peru,14,,
NCT03619213,Research Site,Lima,,Peru,15088,,
NCT03619213,Research Site,Lima,,Peru,L11,,
NCT03619213,Research Site,Lima,,Peru,L18,,
NCT03619213,Research Site,Lima,,Peru,LIMA 1,,
NCT03619213,Research Site,Lima,,Peru,LIMA 31,,
NCT03619213,Research Site,Lima,,Peru,LIMA 41,,
NCT03619213,Research Site,San Isidro,,Peru,15073,,
NCT03619213,Research Site,Urb. El Chipe,,Peru,20007,,
NCT03619213,Research Site,Białystok,,Poland,15-111,,
NCT03619213,Research Site,Bochnia,,Poland,32-700,,
NCT03619213,Research Site,Chojnice,,Poland,89-600,,
NCT03619213,Research Site,Gdańsk,,Poland,80-286,,
NCT03619213,Research Site,Gdynia,,Poland,81-157,,
NCT03619213,Research Site,Gdynia,,Poland,81-423,,
NCT03619213,Research Site,Jasło,,Poland,38-200,,
NCT03619213,Research Site,Katowice,,Poland,40-081,,
NCT03619213,Research Site,Lublin,,Poland,20-044,,
NCT03619213,Research Site,Opole,,Poland,45-056,,
NCT03619213,Research Site,Oława,,Poland,55-200,,
NCT03619213,Research Site,Płock,,Poland,09-402,,
NCT03619213,Research Site,Rzeszów,,Poland,35-055,,
NCT03619213,Research Site,Torun,,Poland,87-100,,
NCT03619213,Research Site,Wierzchosławice,,Poland,33-122,,
NCT03619213,Research Site,Wroclaw,,Poland,50-981,,
NCT03619213,Research Site,Łódź,,Poland,92-213,,
NCT03619213,Research Site,Brasov,,Romania,500365,,
NCT03619213,Research Site,Craiova,,Romania,200642,,
NCT03619213,Research Site,Iasi,,Romania,700304,,
NCT03619213,Research Site,Iasi,,Romania,700400,,
NCT03619213,Research Site,Iasi,,Romania,700515,,
NCT03619213,Research Site,Tg Mures,,Romania,540143,,
NCT03619213,Research Site,Chelyabinsk,,Russian Federation,454091,,
NCT03619213,Research Site,Moscow,,Russian Federation,109263,,
NCT03619213,Research Site,Moscow,,Russian Federation,111539,,
NCT03619213,Research Site,Moscow,,Russian Federation,117292,,
NCT03619213,Research Site,Moscow,,Russian Federation,119991,,
NCT03619213,Research Site,Moscow,,Russian Federation,121552,,
NCT03619213,Research Site,Novosibirsk,,Russian Federation,630055,,
NCT03619213,Research Site,Perm,,Russian Federation,614056,,
NCT03619213,Research Site,Ryazan,,Russian Federation,390039,,
NCT03619213,Research Site,Saint Petersburg,,Russian Federation,198260,,
NCT03619213,Research Site,Saint-Petersburg,,Russian Federation,191015,,
NCT03619213,Research Site,Saint-Petersburg,,Russian Federation,194354,,
NCT03619213,Research Site,Saint-Petersburg,,Russian Federation,199226,,
NCT03619213,Research Site,Tver,,Russian Federation,170036,,
NCT03619213,Research Site,Dammam,,Saudi Arabia,31463,,
NCT03619213,Research Site,Jeddah,,Saudi Arabia,21499,,
NCT03619213,Research Site,Jeddah,,Saudi Arabia,22252,,
NCT03619213,Research Site,Riyadh,,Saudi Arabia,11426,,
NCT03619213,Research Site,Riyadh,,Saudi Arabia,11462,,
NCT03619213,Research Site,Riyadh,,Saudi Arabia,11525,,
NCT03619213,Research Site,A Coruña,,Spain,15006,,
NCT03619213,Research Site,Barcelona,,Spain,08003,,
NCT03619213,Research Site,Hospitalet de Llobregat(Barcel,,Spain,08907,,
NCT03619213,Research Site,Madrid,,Spain,28040,,
NCT03619213,Research Site,Madrid,,Spain,28041,,
NCT03619213,Research Site,Sanlúcar De Barrameda (Cádiz),,Spain,11540,,
NCT03619213,Research Site,Santiago(A Coruña),,Spain,15706,,
NCT03619213,Research Site,Sevilla,,Spain,41071,,
NCT03619213,Research Site,Valencia,,Spain,46010,,
NCT03619213,Research Site,Valencia,,Spain,46026,,
NCT03619213,Research Site,Villamartín (Cádiz),,Spain,11650,,
NCT03619213,Research Site,Hsinchu,,Taiwan,300,,
NCT03619213,Research Site,Kaohsiung,,Taiwan,80756,,
NCT03619213,Research Site,Kaohsiung,,Taiwan,82445,,
NCT03619213,Research Site,Taichung,,Taiwan,40201,,
NCT03619213,Research Site,Taichung,,Taiwan,40705,,
NCT03619213,Research Site,Taichung,,Taiwan,,,
NCT03619213,Research Site,Tainan,,Taiwan,704,,
NCT03619213,Research Site,Taipei City,,Taiwan,110,,
NCT03619213,Research Site,Taipei,,Taiwan,11217,,
NCT03619213,Research Site,Taipei,,Taiwan,11220,,
NCT03619213,Research Site,Taipei,,Taiwan,114,,
NCT03619213,Research Site,Taipei,,Taiwan,,,
NCT03619213,Research Site,Taoyuan City,,Taiwan,333,,
NCT03619213,Research Site,Hanoi,,Vietnam,100000,,
NCT03619213,Research Site,Ho Chi Minh,,Vietnam,700000,,
NCT03619213,Research Site,Ho Chi Minh,,Vietnam,70000,,
NCT03619213,Research Site,Ho Chi Minh,,Vietnam,,,
NCT04886713,Heart Centre at University Leipzig,Leipzig,Saxony,Germany,04289,Recruiting,
NCT05126836,M Health Fairview,Minneapolis,Minnesota,United States,55455,,
NCT06844032,Federal State Budgetary Institution NATIONAL MEDICAL RESEARCH CENTRE OF CARDIOLOGY NAMED AFTER ACADEMICIAN E.I.CHAZOV. of the Ministry of Health of the Russian Federation,Moscow,,Russian Federation,121552,Recruiting,
NCT01714752,Pitié Salpêtrière Hospital - Cardiology Department,Paris,,France,75013,,
NCT02918552,UPMC Montefiore Hospital,Pittsburgh,Pennsylvania,United States,15213,,
NCT05991128,China-Japan Friendship Hospital,Beijing,Chaoyang District,China,,Recruiting,
NCT00839228,University of Aberdeen,Aberdeen,,United Kingdom,AB25 2ZD,,
NCT05383287,Manchester University NHS Foundation trust,Manchester,,United Kingdom,M13 9WU,Recruiting,
NCT05475028,University of Campania Luigi Vanvitelli,Naples,,Italy,80138,,
NCT02728154,Cardiovascular Clinic at UF Health,Gainesville,Florida,United States,32610,,
NCT03753087,National Medical Research Center for Cardiology,Moscow,,Russian Federation,121552,,
NCT02145351,Mayo Clinic in Rochester,Rochester,Minnesota,United States,55905,,
NCT05772754,Fondazione Policlinico Gemelli,Roma,,Italy,00168,,
NCT04945707,Massachusetts General Hospital,Boston,Massachusetts,United States,02114,Recruiting,
NCT06208007,Universitätsmedizin Göttingen,Göttingen,Niedersachsen,Germany,37075,Recruiting,
NCT00820352,Hospital Mostviertel Waidhofen/Ybbs,Waidhofen,Lower Austria,Austria,3340,,
NCT00820352,University Teaching Hospital Hall i.T.,Hall i. T.,Tyrol,Austria,6060,,
NCT00820352,"University Teaching Hospital of the Elisabethinen, Linz",Linz,Upper Austria,Austria,4010,,
NCT00820352,Hospital Wels/Grieskirchen,Wels,Upper Austria,Austria,4600,,
NCT00820352,Hospital Hohenems,Hohenems,,Austria,6845,,
NCT00820352,Hospital Natters,Natters,,Austria,6161,,
NCT00820352,University Hospital Salzburg,Salzburg,,Austria,5020,,
NCT06793371,"Eastern Shore Research Institute, LLC",Fairhope,Alabama,United States,36532,Recruiting,
NCT06793371,Morristown Medical Center,Morristown,New Jersey,United States,07960,Recruiting,
NCT06793371,The Lindner Center for Research & Education at The Christ Hospital,Cincinnati,Ohio,United States,45219,Recruiting,
NCT06793371,Oregon Health and Science University,Portland,Oregon,United States,97239,Recruiting,
NCT06793371,"University of Texas Southwestern Medical Center, Dallas",Dallas,Texas,United States,75390,Recruiting,
NCT06793371,DelRicht Research,Vienna,Virginia,United States,22182,Recruiting,
NCT06604611,The First Affiliated Hospital of Chongqing Medical University,Chongqing,Chongqing,China,400000,,
NCT04687111,"The STOP-HF Service, St Michael's Hosptial",Dun Laoghaire,Co Dublin,Ireland,,,
NCT04687111,St Vincents University Hospital,Dublin,,Ireland,Dublin 4,,
NCT02425371,Dept. Medicine,Gothenburg,Vastragotaland,Sweden,41345,Recruiting,
NCT05095688,The First Affiliated Hospital of Chongqing Medical University,Chongqing,,China,400000,Recruiting,
NCT01354613,UW - Madison,Madison,Wisconsin,United States,53705,,
NCT07015554,The University of Hong Kong-Shenzhen Hospital,Shenzhen,Guangdong,China,518053,,
NCT06914154,Brigham and Women's Hospital,Boston,Massachusetts,United States,02120,,
NCT02638961,Hospital clínico universitario de Valencia,Valencia,,Spain,46010,,
NCT05408559,Texas Tech University Health Sciences Center (TTUHSC),Lubbock,Texas,United States,79430,Recruiting,
NCT03057951,"Pinnacle Research Group, LLC",Anniston,Alabama,United States,36207,,
NCT03057951,University of Alabama at Birmingham,Birmingham,Alabama,United States,35249,,
NCT03057951,"Heart Center Research, LLC",Huntsville,Alabama,United States,35801,,
NCT03057951,University of California San Francisco,Fresno,California,United States,93701,,
NCT03057951,La Mesa Cardiac Center,La Mesa,California,United States,91942,,
NCT03057951,"Purushotham, Akther & Roshan Kotha, MD Inc.",La Mesa,California,United States,91942,,
NCT03057951,Long Beach Center for Clinical Research,Long Beach,California,United States,90807,,
NCT03057951,VA Greater Los Angeles Healthcare System,Los Angeles,California,United States,90073,,
NCT03057951,Merced Vein and Vascular Center,Merced,California,United States,95340,,
NCT03057951,"Valley Clinical Trials, Inc.",Northridge,California,United States,91325,,
NCT03057951,University of California Irvine,Orange,California,United States,92865,,
NCT03057951,"Covigilant Research, LLC",Riverside,California,United States,92506,,
NCT03057951,University of California San Francisco,San Francisco,California,United States,94143,,
NCT03057951,University of California,Torrance,California,United States,90502,,
NCT03057951,Orange County Research Center,Tustin,California,United States,92780,,
NCT03057951,Blue Coast Cardiology,Vista,California,United States,92083,,
NCT03057951,"South Denver Cardiology Associates, PC",Littleton,Colorado,United States,80120,,
NCT03057951,Integrated Heart Care,Boca Raton,Florida,United States,33434,,
NCT03057951,"Southeast Clinical Research, LLC",Chiefland,Florida,United States,32626,,
NCT03057951,Morton Plant Mease Health Care,Clearwater,Florida,United States,33756,,
NCT03057951,Accel Research Sites,DeLand,Florida,United States,32720,,
NCT03057951,Integrative Research Associates,Fort Lauderdale,Florida,United States,33312,,
NCT03057951,Nature Coast Clinical Research,Inverness,Florida,United States,34452,,
NCT03057951,"East Coast Institute for Research, LLC",Jacksonville,Florida,United States,32216,,
NCT03057951,Jacksonville Center for Clinical Research,Jacksonville,Florida,United States,32216,,
NCT03057951,Elite Clinical Research,Miami,Florida,United States,33144,,
NCT03057951,Cardiovascular Research Center of South Florida,Miami,Florida,United States,33173,,
NCT03057951,Orlando Health Inc.,Orlando,Florida,United States,32806,,
NCT03057951,"Peninsula Research, Inc.",Ormond Beach,Florida,United States,32174,,
NCT03057951,Clearwater Cardiovascular Consultants,Safety Harbor,Florida,United States,34695,,
NCT03057951,Sarasota Memorial Hospital,Sarasota,Florida,United States,34239,,
NCT03057951,University of South Florida,Tampa,Florida,United States,33606,,
NCT03057951,Advent Health Medical Group,Tampa,Florida,United States,33613,,
NCT03057951,Grady Clinical Research Center,Atlanta,Georgia,United States,30303,,
NCT03057951,Columbus Regional Research Institute,Columbus,Georgia,United States,31904,,
NCT03057951,Cardiovascular Group PC,Lawrenceville,Georgia,United States,30046,,
NCT03057951,"Meridian Clinical Research, LLC",Savannah,Georgia,United States,31406,,
NCT03057951,"Atlanta Heart Specialists, LLC",Tucker,Georgia,United States,30084,,
NCT03057951,"Northwest Heart Clinical Research, LLC",Arlington Heights,Illinois,United States,60005,,
NCT03057951,Mount Sinai Hospital,Chicago,Illinois,United States,60608,,
NCT03057951,Advocate Health and Hospitals Corporation,Naperville,Illinois,United States,60540,,
NCT03057951,Captain James A. Lovell Federal Health Care Center,North Chicago,Illinois,United States,60064,,
NCT03057951,Rockford Cardiovascular Associates,Rockford,Illinois,United States,61107,,
NCT03057951,Midwest Cardiovascular Research and Education Foundation,Elkhart,Indiana,United States,46514,,
NCT03057951,"St. Francis Medical Group-Indiana Heart Physicians, Inc",Indianapolis,Indiana,United States,46237,,
NCT03057951,Reid Hospital,Richmond,Indiana,United States,47374,,
NCT03057951,Beacon Medical Group Clinical Research,South Bend,Indiana,United States,46601,,
NCT03057951,Iowa Heart Center,Des Moines,Iowa,United States,50314,,
NCT03057951,Norton Heart Specialists,Louisville,Kentucky,United States,40202,,
NCT03057951,"Research Integrity, LLC",Owensboro,Kentucky,United States,42303,,
NCT03057951,"Grace Research, LLC",Bossier City,Louisiana,United States,71111,,
NCT03057951,"Clinical Trials of America, LLC",Monroe,Louisiana,United States,71201,,
NCT03057951,LSU Health Sciences Center,New Orleans,Louisiana,United States,70112,,
NCT03057951,Maine Research Associates,Lewiston,Maine,United States,04240,,
NCT03057951,Anne Arundel Medical Center,Annapolis,Maryland,United States,21401,,
NCT03057951,Maryland Cardiovascular Specialists,Baltimore,Maryland,United States,21229,,
NCT03057951,MedStar Health Research Institute,Baltimore,Maryland,United States,21237,,
NCT03057951,Metropolitan Cardiovascular Consultants,Beltsville,Maryland,United States,20705,,
NCT03057951,MD Medical Research,Oxon Hill,Maryland,United States,20745,,
NCT03057951,Tufts Medical Center,Boston,Massachusetts,United States,02111,,
NCT03057951,Massachusetts General Hospital,Boston,Massachusetts,United States,02114,,
NCT03057951,"East Mountain Medical Associates, PC",Great Barrington,Massachusetts,United States,01230,,
NCT03057951,Alpena General Hospital,Alpena,Michigan,United States,49707,,
NCT03057951,McLaren Northern Michigan Hospital,Petoskey,Michigan,United States,49770,,
NCT03057951,Regions Hospital,Saint Paul,Minnesota,United States,55101,,
NCT03057951,"Jackson Heart Clinic, P.A.",Jackson,Mississippi,United States,39216,,
NCT03057951,Saint Luke's Hospital of Kansas City,Kansas City,Missouri,United States,64111,,
NCT03057951,Saint Louis University,Saint Louis,Missouri,United States,63110,,
NCT03057951,St. Louis Center for Clinical Research,Saint Louis,Missouri,United States,63128,,
NCT03057951,"St. Louis Heart and Vascular, P.C.",Saint Louis,Missouri,United States,63136,,
NCT03057951,Deaconess Billings Clinic Research Center,Billings,Montana,United States,59101,,
NCT03057951,Bozeman Health Clinical Research,Bozeman,Montana,United States,59718,,
NCT03057951,Nebraska Heart Institute,Grand Island,Nebraska,United States,68803,,
NCT03057951,CHI Health Midlands,Papillion,Nebraska,United States,68046,,
NCT03057951,Healthcare Partners LLC,Las Vegas,Nevada,United States,89109,,
NCT03057951,Palm Research Center,Las Vegas,Nevada,United States,89128,,
NCT03057951,"Advanced Heart Care, LLC",Bridgewater,New Jersey,United States,08807,,
NCT03057951,"Garden State Heart Care, PC",Manalapan,New Jersey,United States,07726,,
NCT03057951,"Capital Cardiology Associates, PC",Albany,New York,United States,12211,,
NCT03057951,CHEAR Center LLC,Bronx,New York,United States,10455,,
NCT03057951,"Cardiac Care and Vascular Medicine, PLLC",Bronx,New York,United States,10469,,
NCT03057951,"Trinity Medical WNY, PC",Cheektowaga,New York,United States,14227,,
NCT03057951,North Shore University Hospital,Manhasset,New York,United States,11030,,
NCT03057951,Long Island Cardiovascular Consultants,New Hyde Park,New York,United States,11042,,
NCT03057951,Mount Sinai - PRIME,New York,New York,United States,10025,,
NCT03057951,Harlem Cardiology,New York,New York,United States,10035,,
NCT03057951,"Laurelton Heart Specialist, PC",Rosedale,New York,United States,11422,,
NCT03057951,"Saratoga Clinical Research, LLC",Saratoga Springs,New York,United States,12866,,
NCT03057951,Northwell Health,Southampton,New York,United States,11968,,
