NCTId,facility,city,state,country,zip,status,recruitment_status
NCT03037580,University of California Los Angeles Pulmonary Division,Los Angeles,California,United States,90095,,
NCT03037580,Cedars-Sinai Medical Center,Los Angeles,California,United States,90211,,
NCT03037580,University of California - Davis Medical Center,Sacramento,California,United States,95817,,
NCT03037580,Santa Barbara Cottage Hospital,Santa Barbara,California,United States,93105,,
NCT03037580,Aurora Denver Cardiology Associates,Aurora,Colorado,United States,80012,,
NCT03037580,University of Colorado Denver,Aurora,Colorado,United States,80045,,
NCT03037580,National Jewish Health,Denver,Colorado,United States,80206,,
NCT03037580,South Denver Cardiology,Littleton,Colorado,United States,80120,,
NCT03037580,MedStar Georgetown University Hospital,Washington,District of Columbia,United States,20007,,
NCT03037580,"Medical Faculty Associates, George Washington University",Washington,District of Columbia,United States,20037,,
NCT03037580,Bay Area Cardiology Associates,Brandon,Florida,United States,33511,,
NCT03037580,Mayo Clinic - Jacksonville,Jacksonville,Florida,United States,32224,,
NCT03037580,"St. Vincent's Lung, Sleep, and Critical Care Specialists",Jacksonville,Florida,United States,33204,,
NCT03037580,"Central Florida Pulmonary Group, P.A.",Orlando,Florida,United States,32803,,
NCT03037580,Florida Hospital,Orlando,Florida,United States,32806,,
NCT03037580,University of South Florida; Tampa General Hospital,Tampa,Florida,United States,33606,,
NCT03037580,Cleveland Clinic of Florida,Weston,Florida,United States,33331,,
NCT03037580,Emory University Hospital,Atlanta,Georgia,United States,30322,,
NCT03037580,Augusta University,Augusta,Georgia,United States,30912,,
NCT03037580,Piedmont Physicians Georgia Lung,Austell,Georgia,United States,30309,,
NCT03037580,WellStar Medical Group,Marietta,Georgia,United States,30060,,
NCT03037580,University of Illinois at Chicago Hospital,Chicago,Illinois,United States,60612,,
NCT03037580,Loyola University Medical Center,Maywood,Illinois,United States,60153,,
NCT03037580,Advocate Christ Medical Center,Oak Lawn,Illinois,United States,60453,,
NCT03037580,OSF HealthCare,Peoria,Illinois,United States,61614,,
NCT03037580,"Indiana University Health Methodist Research Institute, INC",Indianapolis,Indiana,United States,46202,,
NCT03037580,"Community Physician Network, Heart and Vascular Care",Indianapolis,Indiana,United States,46250,,
NCT03037580,Saint Vincent Hospital and Health Services,Indianapolis,Indiana,United States,46260,,
NCT03037580,University of Iowa Hospitals and Clinics,Iowa City,Iowa,United States,55242,,
NCT03037580,Iowa Heart Center,West Des Moines,Iowa,United States,50266,,
NCT03037580,University of Kansas Medical Center,Kansas City,Kansas,United States,66160,,
NCT03037580,University of Kentucky Medical Center,Lexington,Kentucky,United States,40536,,
NCT03037580,Kentuckiana Pulmonary Associates,Louisville,Kentucky,United States,40202,,
NCT03037580,University of Louisville Physicians Outpatient Center,Louisville,Kentucky,United States,40202,,
NCT03037580,Chest Medicine Associates,South Portland,Maine,United States,04106,,
NCT03037580,Tufts Medical Center,Boston,Massachusetts,United States,02111,,
NCT03037580,Brigham and Women's Hospital,Boston,Massachusetts,United States,02115,,
NCT03037580,St. Elizabeth's Medical Center,Brighton,Massachusetts,United States,02135,,
NCT03037580,Henry Ford Health System,Detroit,Michigan,United States,48202,,
NCT03037580,Spectrum Health Medical Group,Grand Rapids,Michigan,United States,49503,,
NCT03037580,University of Minnesota,Minneapolis,Minnesota,United States,55455,,
NCT03037580,St. Luke's Hospital,Chesterfield,Missouri,United States,63017,,
NCT03037580,Saint Luke's Hospital of Kansas City,Kansas City,Missouri,United States,64111,,
NCT03037580,Dartmouth Hitchcock Medical Center,Lebanon,New Hampshire,United States,03756,,
NCT03037580,Barnabas Health Lung Center,Newark,New Jersey,United States,07112,,
NCT03037580,Albany Medical College,Albany,New York,United States,12208,,
NCT03037580,Montefiore Medical Center,Bronx,New York,United States,10461,,
NCT03037580,Mount Sinai Medical Center,New York,New York,United States,10029,,
NCT03037580,"Pulmonary Health Physicians, PC",Syracuse,New York,United States,13066,,
NCT03037580,Asheville Cardiology Associates,Asheville,North Carolina,United States,28803,,
NCT03037580,Duke University Medical Center,Durham,North Carolina,United States,27710,,
NCT03037580,Pinehurst Medical Clinic,Pinehurst,North Carolina,United States,28374,,
NCT03037580,The Lindner Research Center The Christ Hospital Health Network,Cincinnati,Ohio,United States,45219,,
NCT03037580,Cleveland Clinic,Cleveland,Ohio,United States,44195,,
NCT03037580,The Ohio State University Wexner Medical Center,Columbus,Ohio,United States,43210,,
NCT03037580,University of Toledo Medical Center,Toledo,Ohio,United States,43614,,
NCT03037580,The Oregon Clinic,Portland,Oregon,United States,97225,,
NCT03037580,Lancaster General Hospital,Lancaster,Pennsylvania,United States,17601,,
NCT03037580,Allegheny General Hospital,Pittsburgh,Pennsylvania,United States,15212,,
NCT03037580,AnMed Health Pulmonary and Sleep Medicine,Anderson,South Carolina,United States,29621,,
NCT03037580,VitaLink Research - Anderson,Anderson,South Carolina,United States,29621,,
NCT03037580,Medical University of South Carolina,Charleston,South Carolina,United States,29425,,
NCT03037580,Stern Cardiovascular Foundation,Germantown,Tennessee,United States,38138,,
NCT03037580,Summit Medical Group,Knoxville,Tennessee,United States,37909,,
NCT03037580,Vanderbilt University Medical Center,Nashville,Tennessee,United States,37232,,
NCT03037580,Baylor University Medical Center,Dallas,Texas,United States,75246,,
NCT03037580,Houston Methodist Research Institute,Houston,Texas,United States,77030,,
NCT03037580,The University of Texas Health Science Center at Houston,Houston,Texas,United States,77030,,
NCT03037580,Texas Tech University Health Sciences Center,Lubbock,Texas,United States,79905,,
NCT03037580,Intermountain Medical Center,Murray,Utah,United States,84157-7000,,
NCT03037580,Inova Heart and Vascular Institute,Falls Church,Virginia,United States,22042,,
NCT03037580,Sentara Cardiovascular Research Institute,Norfolk,Virginia,United States,23507,,
NCT03037580,Virginia Commonwealth University,Richmond,Virginia,United States,23298,,
NCT03037580,Carilion Clinic,Roanoke,Virginia,United States,24014,,
NCT03037580,Providence Medical Research Center,Spokane,Washington,United States,99204,,
NCT03037580,West Virginia University Hospital,Morgantown,West Virginia,United States,26506,,
NCT03037580,Aurora St. Luke's Medical Center,Milwaukee,Wisconsin,United States,53215,,
NCT03037580,Medical College of Wisconsin,Milwaukee,Wisconsin,United States,53226,,
NCT04644692,CHRU de Nancy,Vandœuvre-lès-Nancy,,France,54500,,
NCT05139472,Institute for Exercise and Environmental Medicine,Dallas,Texas,United States,75231,,
NCT05139472,University of Texas Southwestern Medical Center,Dallas,Texas,United States,75390,,
NCT05822622,Asmaa elsayed khalifa,Sohag,El Monshah,Egypt,82515,,
NCT05822622,Asmaa E khalifa,Sohag,,Egypt,82515,,
NCT05649787,INCLIVA,Valencia,,Spain,46010,,
NCT06176131,"Cardiology department Y, Bispebjerg-Frederiksberg Hospital",Frederiksberg,,Denmark,2000,Recruiting,
NCT04727073,Medical University of Graz,Graz,,Austria,8010,,
NCT04727073,Medical University Innsbruck,Innsbruck,,Austria,6020,,
NCT04727073,Clinic Klagenfurt Wörthersee,Klagenfurt,,Austria,9020,,
NCT04727073,University Hospital St. Pölten,Pölten,,Austria,3100,,
NCT04727073,Medical University of Vienna,Vienna,,Austria,1090,,
NCT04727073,Besançon University Hospital,Besançon,,France,25030,,
NCT04727073,Centre Hospitalier de Beziers,Béziers,,France,34500,,
NCT04727073,CHU Clermont-Ferrand,Clermont-Ferrand,,France,6300,,
NCT04727073,Groupe Hospitalier de la Rochelle-Ré-Aunis,La Rochelle,,France,17019,,
NCT04727073,CHU Grenoble Alpes Hopital Michallon,La Tronche,,France,38700,,
NCT04727073,CHU Arnaud de villeneuve,Montpellier,,France,34295,,
NCT04727073,CHRU Nancy Brabois,Nancy,,France,54500,,
NCT04727073,CHU Haut Lévêque Cardiologie,Pessac,,France,33604,,
NCT04727073,Hôpital Sainte Musse,Toulon,,France,83100,,
NCT04727073,CHU Toulouse - Hôpital Rangueil,Toulouse,,France,31059,,
NCT04727073,Kardiologische Praxis Dr. Wolfgang Jungmair,Bad Homburg,,Germany,61348,,
NCT04727073,Kerckhoff Heart and Thorax Center,Bad Nauheim,,Germany,61231,,
NCT04727073,"Herz- und Diabeteszentrum NRW, Bad Oeynhausen",Bad Oeynhausen,,Germany,32545,,
NCT04727073,"Charité University of Medicine Berlin, CCM",Berlin,,Germany,10117,,
NCT04727073,Klinische Forschung Berlin GbR,Berlin,,Germany,10787,,
NCT04727073,Studienzentrum Rankestraße,Berlin,,Germany,10789,,
NCT04727073,"Charité University of Medicine, CBF",Berlin,,Germany,12200,,
NCT04727073,Caritas-Klinik Maria Heimsuchung,Berlin,,Germany,13187,,
NCT04727073,Charité University of Medicine (CVK),Berlin,,Germany,13353,,
NCT04727073,"German Heart Center Berlin, Clinic for Internal Medicine - Cardiology",Berlin,,Germany,13353,,
NCT04727073,Helios Klinikum Emil von Behring GmBH,Berlin,,Germany,14165,,
NCT04727073,Städtisches Klinikum Brandenburg GmbH,Brandenburg an der Havel,,Germany,14770,,
NCT04727073,Stiftung Bremer Herzen (BIHKF),Bremen,,Germany,28277,,
NCT04727073,Zentrum für klinische Studien Dresden,Dresden,,Germany,01099,,
NCT04727073,"Heart Center Dresden, Technical University of Dresden",Dresden,,Germany,,,
NCT04727073,Zentrum für klinische Studien Südbrandenburg,Elsterwerda,,Germany,04910,,
NCT04727073,University Hospital of Giessen,Gießen,,Germany,35392,,
NCT04727073,University of Goettingen,Goettigen,,Germany,37075,,
NCT04727073,University Medicine Greifswald,Greifswald,,Germany,17475,,
NCT04727073,Universitätsklinikum Halle (Saale),Halle (Saale),,Germany,6120,,
NCT04727073,University Heart Center Hamburg,Hamburg,,Germany,20246,,
NCT04727073,University of Heidelberg,Heidelberg,,Germany,69120,,
NCT04727073,University Hospital Jena,Jena,,Germany,07743,,
NCT04727073,"University Medical Center of Schleswig-Holstein, Campus Kiel",Kiel,,Germany,24105,,
NCT04727073,Universitätsklinikum Leipzig,Leipzig,,Germany,04103,,
NCT04727073,Heart Center Leipzig-University Hospital,Leipzig,,Germany,04289,,
NCT04727073,"University Hospital Schleswig-Holstein, University Heart Centre Lübeck",Lübeck,,Germany,23538,,
NCT04727073,University Hospital Mainz,Mainz,,Germany,55131,,
NCT04727073,"University Medical Center Mannheim, Medical Faculty Mannheim, Heidelberg University",Mannheim,,Germany,68167,,
NCT04727073,German Heart Center Munich,Munich,,Germany,80636,,
NCT04727073,University Hospital Klinikum rechts der Isar (TUM),Munich,,Germany,80992,,
NCT04727073,"University Hospital Munich, Ludwig-Maximilians University",Munich,,Germany,81377,,
NCT04727073,University Hospital rechts der Isar,Munich,,Germany,81675,,
NCT04727073,Kliniken Maria Hilf GmbH,Mönchengladbach,,Germany,41063,,
NCT04727073,Kardiologische Praxis Am Park Sanssoucci,Potsdam,,Germany,14471,,
NCT04727073,MVZ Schwering West GmbH,Schwerin,,Germany,19057,,
NCT04727073,Praxis Dr. Markus Knapp/Daniela Breuninger,Schwäbisch Hall,,Germany,74523,,
NCT04727073,Universitätsklinikum Ulm,Ulm,,Germany,89081,,
NCT04727073,Meander Medisch Centrum,Amersfoort,,Netherlands,3813 TZ,,
NCT04727073,Ziekenhuis Amstelland,Amstelveen,,Netherlands,1186 AM,,
NCT04727073,OLVG locatie Oost,Amsterdam,,Netherlands,1091 AC,,
NCT04727073,Van Weel-Bethesda Ziekenhuis,Dirksland,,Netherlands,3240 AD,,
NCT04727073,St. Jansdal Ziekenhuis,Harderwijk,,Netherlands,3844 DG,,
NCT04727073,Elkerliek Ziekenhuis,Helmond,,Netherlands,5707 HA,,
NCT04727073,Gelre Ziekenhuizen,Zutphen,,Netherlands,7207 AE,,
NCT04727073,Institute for Rehabilitation,Belgrade,,Serbia,11000,,
NCT04727073,Clinical Hospital Center B. Kosa,Belgrade,,Serbia,,,
NCT04727073,Clinical Hospital Center Dr. Dragisa Misovic,Belgrade,,Serbia,,,
NCT04727073,Clinical Hospital Center Zvezdara,Belgrade,,Serbia,,,
NCT04727073,Dedinje Cardiovascular Institute,Belgrade,,Serbia,,,
NCT04727073,Nis Clinical Center,Niš,,Serbia,,,
NCT04727073,Insitute of Cardiovascular Diseases of Vojvodina,Sremska Kamenica,,Serbia,,,
NCT04727073,General Hospital Uzice,Užice,,Serbia,,,
NCT04727073,General Hospital Vršac,Vršac,,Serbia,,,
NCT02932566,Manchester University NHS Foundation Trust,Manchester,Greater Manchester,United Kingdom,M23 9LT,,
NCT06479876,Vanderbilt University Medical Center,Nashville,Tennessee,United States,37232,Recruiting,
NCT04587648,National Taiwan University Hospital,Taipei,,Taiwan,100,Recruiting,
NCT05839730,NCH Heart Institute,Naples,Florida,United States,34102,Recruiting,
NCT05839730,Prairie Education and Research Cooperative-St. Elizabeth's,O'Fallon,Illinois,United States,62269,Not Yet Recruiting,
NCT05839730,Prairie Education and Research Cooperative-St. John's,Springfield,Illinois,United States,62769,Recruiting,
NCT05839730,University of Kansas Medical Center,Kansas City,Kansas,United States,66160,Recruiting,
NCT05839730,Duke University,Durham,North Carolina,United States,27708,Recruiting,
NCT05839730,Oklahoma Heart Hospital,Oklahoma City,Oklahoma,United States,73120,Recruiting,
NCT05839730,Dallas VA Medical Center,Dallas,Texas,United States,75216,Not Yet Recruiting,
NCT05839730,Houston Methodist Research Institute,Houston,Texas,United States,77030,Recruiting,
NCT05839730,The University of Vermont Medical Center,Burlington,Vermont,United States,05401,Not Yet Recruiting,
NCT06336330,Research Site,Aachen,,Germany,52062,Recruiting,
NCT06336330,Research Site,Alsfeld,,Germany,36304,Recruiting,
NCT06336330,Research Site,Bamberg,,Germany,96049,Recruiting,
NCT06336330,Research Site,Bechhofen,,Germany,66894,Recruiting,
NCT06336330,Research Site,Bergisch Gladbach,,Germany,51465,Recruiting,
NCT06336330,Research Site,Berlin,,Germany,12489,Recruiting,
NCT06336330,Research Site,Berlin,,Germany,12555,Recruiting,
NCT06336330,Research Site,Brilon,,Germany,59929,Recruiting,
NCT06336330,Research Site,Bruchsal,,Germany,76646,Recruiting,
NCT06336330,Research Site,Chemnitz,,Germany,09113,Recruiting,
NCT06336330,Research Site,Dinslaken,,Germany,46535,Recruiting,
NCT06336330,Research Site,Erfurt,,Germany,99084,Recruiting,
NCT06336330,Research Site,Erfurt,,Germany,99097,Recruiting,
NCT06336330,Research Site,Essen,,Germany,45128,Recruiting,
NCT06336330,Research Site,Frankenthal,,Germany,67227,Recruiting,
NCT06336330,Research Site,Gera,,Germany,07551,Recruiting,
NCT06336330,Research Site,Hamburg,,Germany,20095,Recruiting,
NCT06336330,Research Site,Hamburg,,Germany,22087,Recruiting,
NCT06336330,Research Site,Hamburg,,Germany,22459,Recruiting,
NCT06336330,Research Site,Hoppegarten,,Germany,15366,Recruiting,
NCT06336330,Research Site,Kaiserslautern,,Germany,67655,Recruiting,
NCT06336330,Research Site,Kitzingen,,Germany,97318,Recruiting,
NCT06336330,Research Site,Ludwigsburg,,Germany,71634,Recruiting,
NCT06336330,Research Site,Ludwigshafen am Rhein,,Germany,67071,Recruiting,
NCT06336330,Research Site,M Hldorf,,Germany,84453,Recruiting,
NCT06336330,Research Site,Markkleeberg,,Germany,4416,Recruiting,
NCT06336330,Research Site,Meiningen,,Germany,98617,Recruiting,
NCT06336330,Research Site,Munster,,Germany,48149,Recruiting,
NCT06336330,Research Site,Naumburg,,Germany,6618,Recruiting,
NCT06336330,Research Site,Nurnberg,,Germany,90402,Recruiting,
NCT06336330,Research Site,Oschersleben,,Germany,39387,Recruiting,
NCT06336330,Research Site,Papenburg,,Germany,26871,Recruiting,
NCT06336330,Research Site,Passau,,Germany,94032,Withdrawn,
NCT06336330,Research Site,Pirna,,Germany,01796,Recruiting,
NCT06336330,Research Site,Potsdam,,Germany,14471,Recruiting,
NCT06336330,Research Site,Querfurt,,Germany,06268,Recruiting,
NCT06336330,Research Site,Ratingen,,Germany,40882,Recruiting,
NCT06336330,Research Site,Rostock,,Germany,18059,Recruiting,
NCT06336330,Research Site,Schleswig,,Germany,24837,Recruiting,
NCT06336330,Research Site,Schwabisch Hall,,Germany,74523,Recruiting,
NCT06336330,Research Site,Schwandorf,,Germany,92421,Recruiting,
NCT06336330,Research Site,Siegen,,Germany,57072,Recruiting,
NCT06336330,Research Site,Steinfurt,,Germany,48565,Recruiting,
NCT06336330,Research Site,Stollberg,,Germany,09366,Recruiting,
NCT06336330,Research Site,Straubing,,Germany,94315,Recruiting,
NCT06336330,Research Site,Stuttgart,,Germany,70178,Recruiting,
NCT06336330,Research Site,Ulm,,Germany,89073,Recruiting,
NCT06336330,Research Site,Wermsdorf,,Germany,04779,Recruiting,
NCT04862273,University of Leipzig,Leipzig,Saxony,Germany,04103,,
NCT06927973,Duke University Medical Center,Durham,North Carolina,United States,27710,Recruiting,
NCT06937827,Ocean University Medical Center,Brick,New Jersey,United States,08724,Recruiting,
NCT04788576,Samsung Medical Center,Seoul,,"Korea, Republic of",06351,Recruiting,
NCT06388226,IU Health Methodist,Indianapolis,Indiana,United States,46202,Recruiting,
NCT06388226,IU Health University Hospital,Indianapolis,Indiana,United States,46202,Recruiting,
NCT06405126,Ziekenhuis Oost-Limburg,Genk,Limburg,Belgium,3600,Recruiting,
NCT06405126,Jessa Hospital,Hasselt,Limburg,Belgium,3500,Recruiting,
NCT06405126,UZ Leuven,Leuven,Vlaams Brabant,Belgium,3000,Recruiting,
NCT06405126,AZ Groeninge,Kortrijk,West-Vlaanderen,Belgium,8500,Recruiting,
NCT07057466,Chelsea and Westminster Hospital,London,,United Kingdom,,,
NCT07057466,West Middlesex University Hospital,London,,United Kingdom,,,
NCT02459626,Heart Center of the University Leipzig,Leipzig,,Germany,04289,,
NCT04154657,Goethe University Hospital,Frankfurt,Hessen,Germany,60590,Recruiting,
NCT04154657,University Hospital Justus-Liebig University,Gießen,,Germany,35392,Recruiting,
NCT05278026,Nanjing First Hospital,Nanjing,Jiangsu,China,210006,Recruiting,
NCT04269057,The First Affiliated Hospital of Chongqing Medical University,Chongqing,,China,,Recruiting,
NCT06514820,University Medical Center Groningen,Groningen,,Netherlands,9713GZ,Recruiting,
NCT03338374,Cardiff and Vale University Health Board,Cardiff,Mid Glamorgan,United Kingdom,CF14 4XW,,
NCT03338374,Cardiff Metropolitan University,Cardiff,Mid Glamorgan,United Kingdom,CF23 6XD,,
NCT06616974,Birmingham,Birmingham,Alabama,United States,35205,Not Yet Recruiting,
NCT06616974,Scottsdale,Scottsdale,Arizona,United States,85258,Recruiting,
NCT06616974,San Francisco,San Francisco,California,United States,94143,Not Yet Recruiting,
NCT06616974,Aurora,Aurora,Colorado,United States,80045,Recruiting,
NCT06616974,Jacksonville,Jacksonville,Florida,United States,32216,Not Yet Recruiting,
NCT06616974,Tampa,Tampa,Florida,United States,33613,Not Yet Recruiting,
NCT06616974,Augusta,Augusta,Georgia,United States,30912,Not Yet Recruiting,
NCT06616974,McDonough,McDonough,Georgia,United States,30253,Not Yet Recruiting,
NCT06616974,Chicago,Chicago,Illinois,United States,60453,Not Yet Recruiting,
